20240209	01:34:56	54283fee-8475-414c-baae-3f10d49092a7	/new-page	GET
20240209	20:45:59	97148d3a-8659-4c5f-b84b-8d7a14ea3d70	GET	undefined	/
20240209	20:45:59	467f7fb2-7814-45e4-b35a-54e26f1279cc	GET	undefined	/css/style.css
20240209	20:45:59	1eac27f8-b0d3-4952-8db3-c0ddea95d4ef	GET	undefined	/favicon.ico
20240209	20:46:03	e125a429-5c67-4e64-81e9-d15ed9b695f1	GET	undefined	/
20240209	20:46:03	f9d37b7c-d564-4f88-b63e-8e9d4241cb0c	GET	undefined	/css/style.css
20240209	20:46:10	e35d38b4-d163-4262-a655-9bc6787884ff	GET	undefined	/new-page
20240209	20:46:11	201f01c1-a974-43ff-872c-f526f851f7ad	GET	undefined	/css/style.css
20240209	20:46:11	78e5ab45-0845-4ac8-8490-a6c693c51c2e	GET	undefined	/img/img1.JPG
20240209	20:46:21	b8db0b49-6178-4757-94fd-65cf7cc516a5	GET	undefined	/
20240209	20:46:21	d8300030-9047-4023-9cf9-2e874355cf32	GET	undefined	/css/style.css
20240209	20:46:25	5651a7b9-62d5-46c3-af44-3ca199094e66	GET	undefined	/
20240209	20:46:25	ba17da84-67e8-49c2-8d18-cdf8e9caf1a4	GET	undefined	/css/style.css
20240216	16:21:27	5be4e54c-f2f6-47dc-94cc-27b0d606f2f7	GET	undefined	/
20240216	16:21:27	64127c7e-53f5-4b67-a253-417939576088	GET	undefined	/css/style.css
20240216	16:21:27	f464ce4f-1923-438e-9764-d2a44bb0642a	GET	undefined	/favicon.ico
20240216	16:21:34	fc0aaf1d-4f65-4fc9-94f5-272418fe8bb1	GET	undefined	/new-page
20240216	16:21:34	ccd0000b-8a0d-48e1-beec-8c8e58a4fc09	GET	undefined	/css/style.css
20240216	16:21:34	496df973-0667-4f3f-856b-63f0cab18c45	GET	undefined	/img/img1.JPG
20240217	13:09:31	14be6a0b-5b3e-420f-a4b9-9b006d54ea49	GET	undefined	/employees
20240217	13:10:01	d26f10f6-9929-47b4-8cc4-abe4476cfcef	POST	undefined	/employees
20240217	13:47:59	dbb4d850-73a6-46b5-af7e-42efb885279a	POST	undefined	/register
20240217	13:50:41	00cc24ab-1526-4d04-9efe-1424ade5c9c3	POST	undefined	/register
20240217	13:58:08	cfb1e8ff-2615-41f3-951f-80c9eafa1fa4	POST	undefined	/auth
20240217	13:58:43	32a4c62f-9754-4e9e-9df5-2310e38c2a89	POST	undefined	/auth
